time[sec]	a_t[m/s2]
17.945000000000000	0.023471209800000
17.949999999999999	0.021439656900000
17.955000000000002	0.017134832700000
17.960000000000001	0.011170745100000
17.965000000000000	0.005202262620000
17.969999999999999	0.000372684843000
17.975000000000001	-0.001698552450000
17.980000000000000	-0.000138513276000
17.984999999999999	0.004265103510000
17.990000000000002	0.009696743550000
17.995000000000001	0.015683737500000
18.000000000000000	0.021850009200000
18.004999999999999	0.027398839500000
18.010000000000002	0.033607882800000
18.015000000000001	0.039826245600000
18.020000000000000	0.044138231100000
18.025000000000002	0.047418204600000
18.030000000000001	0.050045518800000
18.035000000000000	0.051437067300000
18.039999999999999	0.054109017000000
18.045000000000002	0.058910325300000
18.050000000000001	0.064107172800000
18.055000000000000	0.069546327300000
18.059999999999999	0.073742456700000
18.065000000000001	0.076131191700000
18.070000000000000	0.076784243400000
18.074999999999999	0.075719760300000
18.080000000000002	0.074627122500000
18.085000000000001	0.073497206700000
18.090000000000000	0.072860635800000
18.094999999999999	0.072818845200000
18.100000000000001	0.071777611800000
18.105000000000000	0.069805115100000
18.109999999999999	0.066249578700000
18.115000000000002	0.060655622400000
18.120000000000001	0.053488926900000
18.125000000000000	0.045910898100000
18.129999999999999	0.039515562900000
18.135000000000002	0.035019541800000
18.140000000000001	0.033569623800000
18.145000000000000	0.035186115600000
18.150000000000002	0.040165181100000
18.155000000000001	0.048028092300000
18.160000000000000	0.056264175900000
18.164999999999999	0.064003775400000
18.170000000000002	0.069325602300000
18.175000000000001	0.071897588100000
18.180000000000000	0.073229001300000
18.184999999999999	0.073245482100000
18.190000000000001	0.074451915900000
18.195000000000000	0.076945617900000
18.199999999999999	0.078665997600000
18.205000000000002	0.080127295200000
18.210000000000001	0.080144462700000
18.215000000000000	0.078275657700000
18.219999999999999	0.075209051700000
18.225000000000001	0.070388319600000
18.230000000000000	0.064833603300000
18.234999999999999	0.057376728000000
18.240000000000002	0.047995228800000
18.245000000000001	0.039170349000000
18.250000000000000	0.030254530500000
18.254999999999999	0.021986270100000
18.260000000000002	0.015392576700000
18.265000000000001	0.010049952600000
18.270000000000000	0.005199741450000
18.275000000000002	0.000733294557000
18.280000000000001	-0.003285113940000
18.285000000000000	-0.006101182350000
18.289999999999999	-0.006628479660000
18.295000000000002	-0.006034729410000
18.300000000000001	-0.003614190390000
18.305000000000000	0.001090813140000
18.309999999999999	0.006863517450000
18.315000000000001	0.012814999200000
18.320000000000000	0.017569317600000
18.324999999999999	0.020780032500000
18.330000000000002	0.023302575900000
18.335000000000001	0.025583989500000
18.340000000000000	0.028235632500000
18.344999999999999	0.032721843600000
18.350000000000001	0.038300790600000
18.355000000000000	0.043365105000000
18.359999999999999	0.048341423700000
18.365000000000002	0.052484481000000
18.370000000000001	0.054689180400000
18.375000000000000	0.055797121800000
18.379999999999999	0.055144658700000
18.385000000000002	0.051286876200000
18.390000000000001	0.045300519900000
18.395000000000000	0.038832786900000
18.400000000000002	0.032117253300000
18.405000000000001	0.025353945000000
18.410000000000000	0.020113344900000
18.414999999999999	0.016453626300000
18.420000000000002	0.013451373900000
18.425000000000001	0.011044686600000
18.430000000000000	0.009175606920000
18.434999999999999	0.008447763780000
18.440000000000001	0.008162901000000
18.445000000000000	0.007858163160000
18.449999999999999	0.007754186970000
18.455000000000002	0.008359414920000
18.460000000000001	0.008805691440000
18.465000000000000	0.007957322640000
18.469999999999999	0.006302836710000
18.475000000000001	0.003112634520000
18.480000000000000	-0.000615304782000
18.484999999999999	-0.003992375700000
18.490000000000002	-0.008294590440000
18.495000000000001	-0.012472237800000
18.500000000000000	-0.015141931200000
18.504999999999999	-0.017607576600000
18.510000000000002	-0.018271223100000
18.515000000000001	-0.016298432100000
18.520000000000000	-0.014428842300000
18.525000000000002	-0.012583188900000
18.530000000000001	-0.010993184100000
18.535000000000000	-0.010980627300000
18.539999999999999	-0.010119701700000
18.545000000000002	-0.006853432770000
18.550000000000001	-0.003257361450000
18.555000000000000	0.002314345770000
18.559999999999999	0.010208580300000
18.565000000000001	0.016014726900000
18.570000000000000	0.017398133100000
18.574999999999999	0.014079410100000
18.580000000000002	0.007075197630000
18.585000000000001	-0.002853101160000
18.590000000000000	-0.014869507500000
18.594999999999999	-0.028306264500000
18.600000000000001	-0.041750575200000
18.605000000000000	-0.054338472900000
18.609999999999999	-0.066914304300000
18.615000000000002	-0.078849935100000
18.620000000000001	-0.089816632200000
18.625000000000000	-0.100250352000000
18.629999999999999	-0.109548270000000
18.635000000000002	-0.116247519000000
18.640000000000001	-0.121230018000000
18.645000000000000	-0.123693309000000
18.650000000000002	-0.122071716000000
18.655000000000001	-0.117914238000000
18.660000000000000	-0.112778703000000
18.664999999999999	-0.107324343000000
18.670000000000002	-0.100536804000000
18.675000000000001	-0.094467651300000
18.680000000000000	-0.090566410500000
18.684999999999999	-0.087635084400000
18.690000000000001	-0.086425805700000
18.695000000000000	-0.086720498100000
18.699999999999999	-0.087374825100000
18.705000000000002	-0.087852474000000
18.710000000000001	-0.088113616200000
18.715000000000000	-0.087818825700000
18.719999999999999	-0.088071727500000
18.725000000000001	-0.087879157200000
18.730000000000000	-0.087179900400000
18.734999999999999	-0.087369920100000
18.740000000000002	-0.087300661500000
18.745000000000001	-0.087471551700000
18.750000000000000	-0.087817648500000
18.754999999999999	-0.088058287800000
18.760000000000002	-0.086030658900000
18.765000000000001	-0.081877104900000
18.770000000000000	-0.076738038300000
18.775000000000002	-0.068875225200000
18.780000000000001	-0.060302658600000
18.785000000000000	-0.051266471400000
18.789999999999999	-0.039956326200000
18.795000000000002	-0.027367938000000
18.800000000000001	-0.013309128900000
18.805000000000000	0.002168716320000
18.809999999999999	0.017022213900000
18.815000000000001	0.032346709200000
18.820000000000000	0.047759004000000
18.824999999999999	0.061774060500000
18.830000000000002	0.075385043100000
18.835000000000001	0.087666574500000
18.840000000000000	0.098004646800000
18.844999999999999	0.106123599000000
18.850000000000001	0.110992302000000
18.855000000000000	0.113158350000000
18.859999999999999	0.113534073000000
18.865000000000002	0.111000150000000
18.870000000000001	0.107133048000000
18.875000000000000	0.104121378000000
18.879999999999999	0.100862496000000
18.885000000000002	0.097955498700000
18.890000000000001	0.098009061300000
18.895000000000000	0.099596025000000
18.900000000000002	0.099427293000000
18.905000000000001	0.099853047000000
18.910000000000000	0.101475621000000
18.914999999999999	0.101254896000000
18.920000000000002	0.100734966000000
18.925000000000001	0.100833066000000
18.930000000000000	0.100283706000000
18.934999999999999	0.099750042000000
18.940000000000001	0.099542070000000
18.945000000000000	0.099510678000000
18.949999999999999	0.098844579000000
18.955000000000002	0.097188160500000
18.960000000000001	0.094262131800000
18.965000000000000	0.091122343200000
18.969999999999999	0.088222212900000
18.975000000000001	0.085984257600000
18.980000000000000	0.087164498700000
18.984999999999999	0.090405624600000
18.990000000000002	0.093858646500000
18.995000000000001	0.097559469000000
19.000000000000000	0.100051209000000
19.004999999999999	0.101000817000000
19.010000000000002	0.100483830000000
19.015000000000001	0.099387072000000
19.020000000000000	0.097581835800000
19.025000000000002	0.092080976400000
19.030000000000001	0.085934422800000
19.035000000000000	0.080638788600000
19.039999999999999	0.074312123400000
19.045000000000002	0.070380765900000
19.050000000000001	0.068824409400000
19.055000000000000	0.068876794800000
19.059999999999999	0.070448945400000
19.065000000000001	0.069853576500000
19.070000000000000	0.068693249700000
19.074999999999999	0.065401013700000
19.080000000000002	0.058235201100000
19.085000000000001	0.051776689500000
19.090000000000000	0.043712869500000
19.094999999999999	0.035348961600000
19.100000000000001	0.028885152600000
19.105000000000000	0.022218669000000
19.109999999999999	0.016080748200000
19.115000000000002	0.010789822800000
19.120000000000001	0.006293634930000
19.125000000000000	0.001127198430000
19.129999999999999	-0.003986901720000
19.135000000000002	-0.007158543390000
19.140000000000001	-0.008766549540000
19.145000000000000	-0.009194383260000
19.150000000000002	-0.008627482980000
19.155000000000001	-0.008332133310000
19.160000000000000	-0.009484494390000
19.164999999999999	-0.011636916300000
19.170000000000002	-0.016329137400000
19.175000000000001	-0.023726760300000
19.180000000000000	-0.030049501500000
19.184999999999999	-0.033880698900000
19.190000000000001	-0.036760914900000
19.195000000000000	-0.036941124600000
19.199999999999999	-0.033977425500000
19.205000000000002	-0.030913762500000
19.210000000000001	-0.027907095600000
19.215000000000000	-0.027021546900000
19.219999999999999	-0.029293837200000
19.225000000000001	-0.031446249300000
19.230000000000000	-0.033503896800000
19.234999999999999	-0.036419232600000
19.240000000000002	-0.037446437700000
19.245000000000001	-0.036837825300000
19.250000000000000	-0.036474953400000
19.254999999999999	-0.035491402800000
19.260000000000002	-0.034071503400000
19.265000000000001	-0.032656901400000
19.270000000000000	-0.030293280000000
19.275000000000002	-0.026322878700000
19.280000000000001	-0.020587658400000
19.285000000000000	-0.014266192500000
19.289999999999999	-0.009014379570000
19.295000000000002	-0.003826782900000
19.300000000000001	0.002186001540000
19.305000000000000	0.007727925600000
19.309999999999999	0.011909536200000
19.315000000000001	0.015512945400000
19.320000000000000	0.017920319400000
19.324999999999999	0.018897885900000
19.330000000000002	0.019166778000000
19.335000000000001	0.018249543000000
19.340000000000000	0.017175348000000
19.344999999999999	0.017147487600000
19.350000000000001	0.017956125900000
19.355000000000000	0.019161480600000
19.359999999999999	0.022648347000000
19.365000000000002	0.028846010700000
19.370000000000001	0.034607129400000
19.375000000000000	0.039634460100000
19.379999999999999	0.043969008600000
19.385000000000002	0.045851253300000
19.390000000000001	0.046053927900000
19.395000000000000	0.044837978400000
19.400000000000002	0.042327305100000
19.405000000000001	0.041845241700000
19.410000000000000	0.041296862700000
19.414999999999999	0.037694140200000
19.420000000000002	0.034547680800000
19.425000000000001	0.030786624900000
19.430000000000000	0.024160558500000
19.434999999999999	0.018092877300000
19.440000000000001	0.014827226400000
19.445000000000000	0.013533777900000
19.449999999999999	0.013175516700000
19.455000000000002	0.013788837900000
19.460000000000001	0.015447218400000
19.465000000000000	0.016369750800000
19.469999999999999	0.016205531400000
19.475000000000001	0.016126168500000
19.480000000000000	0.015106909500000
19.484999999999999	0.014483091600000
19.490000000000002	0.014512914000000
19.495000000000001	0.014176529100000
19.500000000000000	0.014968588500000
19.504999999999999	0.014348106000000
19.510000000000002	0.010951982100000
19.515000000000001	0.006842582910000
19.520000000000000	0.001227221190000
19.525000000000002	-0.006868383210000
19.530000000000001	-0.015312330900000
19.535000000000000	-0.023966222400000
19.539999999999999	-0.031883677200000
19.545000000000002	-0.036642115800000
19.550000000000001	-0.039569321700000
19.555000000000000	-0.040550714100000
19.559999999999999	-0.040552087500000
19.565000000000001	-0.039655257300000
19.570000000000000	-0.038434697100000
19.574999999999999	-0.038630700900000
19.580000000000002	-0.038535936300000
19.585000000000001	-0.038828568600000
19.590000000000000	-0.039788869500000
19.594999999999999	-0.039451699800000
19.600000000000001	-0.036828407700000
19.605000000000000	-0.031641370200000
19.609999999999999	-0.026137175400000
19.615000000000002	-0.020697922800000
19.620000000000001	-0.014355954000000
19.625000000000000	-0.010702121400000
19.629999999999999	-0.009726536520000
19.635000000000002	-0.009857578500000
19.640000000000001	-0.011568246300000
19.645000000000000	-0.013019243400000
19.650000000000002	-0.013570173000000
19.655000000000001	-0.013220446500000
19.660000000000000	-0.010342094400000
19.664999999999999	-0.006474393990000
19.670000000000002	-0.001760267160000
19.675000000000001	0.003116107260000
19.680000000000000	0.003142653120000
19.684999999999999	-0.000813711051000
19.690000000000001	-0.005172077250000
19.695000000000000	-0.009368177220000
19.699999999999999	-0.013820622300000
19.705000000000002	-0.016421940000000
19.710000000000001	-0.015945664500000
19.715000000000000	-0.014036932800000
19.719999999999999	-0.012762711900000
19.725000000000001	-0.012657352500000
19.730000000000000	-0.011835372600000
